state,year,month,EPU_National,EPU_State,EPU_Composite
KY,1991,8,47,94,94
KY,1991,9,44,44,44
KY,1991,10,83,41,124
KY,1991,11,411,123,453
KY,1991,12,172,43,216
KY,1992,1,84,84,126
KY,1992,2,88,88,88
KY,1992,3,156,156,156
KY,1992,4,235,176,235
KY,1992,5,120,180,180
KY,1992,6,94,141,141
KY,1992,7,89,89,179
KY,1992,8,176,88,176
KY,1992,9,88,132,175
KY,1992,10,208,125,208
KY,1992,11,131,131,131
KY,1992,12,43,85,128
KY,1993,1,88,44,132
KY,1993,2,148,98,197
KY,1993,3,44,87,87
KY,1993,4,69,69,138
KY,1993,5,50,50,50
KY,1993,6,94,47,94
KY,1993,7,97,49,146
KY,1993,8,92,46,92
KY,1993,9,46,46,46
KY,1993,10,51,51,51
KY,1993,11,222,74,222
KY,1993,12,161,54,161
KY,1994,1,86,86,129
KY,1994,2,95,95,95
KY,1994,3,41,83,83
KY,1994,4,97,97,97
KY,1994,5,45,91,136
KY,1994,6,50,150,200
KY,1994,7,48,48,48
KY,1994,8,97,49,146
KY,1994,9,91,136,136
KY,1994,10,43,43,43
KY,1994,11,216,43,216
KY,1994,12,46,46,92
KY,1995,1,278,93,325
KY,1995,2,99,99,99
KY,1995,3,85,43,85
KY,1995,4,146,73,146
KY,1995,5,45,91,136
KY,1995,6,97,97,97
KY,1995,7,49,49,98
KY,1995,8,49,49,97
KY,1995,9,49,49,98
KY,1995,10,50,50,101
KY,1995,11,46,46,46
KY,1995,12,94,47,141
KY,1996,1,45,0,45
KY,1996,2,49,0,49
KY,1996,3,42,0,42
KY,1996,4,52,0,52
KY,1996,5,71,0,71
KY,1996,6,52,104,104
KY,1996,7,99,99,99
KY,1996,8,162,108,216
KY,1996,9,153,51,204
KY,1996,10,93,46,139
KY,1996,11,95,48,95
KY,1996,12,100,50,100
KY,1997,1,0,192,192
KY,1997,2,52,210,210
KY,1997,3,89,44,133
KY,1997,4,96,96,192
KY,1997,5,184,92,184
KY,1997,6,96,96,96
KY,1997,7,52,104,104
KY,1997,8,132,88,132
KY,1997,9,249,50,299
KY,1997,10,87,43,130
KY,1997,11,135,45,135
KY,1997,12,51,51,51
KY,1998,1,68,68,137
KY,1998,2,77,77,154
KY,1998,3,118,39,118
KY,1998,4,104,52,104
KY,1998,5,283,47,283
KY,1998,6,278,93,324
KY,1998,7,187,47,234
KY,1998,8,137,46,137
KY,1998,9,431,48,431
KY,1998,10,135,45,135
KY,1998,11,224,45,269
KY,1998,12,240,48,240
KY,1999,1,215,0,215
KY,1999,2,52,0,52
KY,1999,3,47,47,94
KY,1999,4,58,116,116
KY,1999,5,78,78,78
KY,1999,6,117,39,156
KY,1999,7,103,68,171
KY,1999,8,62,62,123
KY,1999,9,62,62,62
KY,1999,10,30,30,59
KY,1999,11,32,32,63
KY,1999,12,214,31,245
KY,2000,1,24,71,95
KY,2000,2,100,25,125
KY,2000,3,71,24,94
KY,2000,4,50,50,74
KY,2000,5,99,25,124
KY,2000,6,78,26,104
KY,2000,7,52,26,79
KY,2000,8,24,49,73
KY,2000,9,102,76,152
KY,2000,10,74,25,99
KY,2000,11,242,24,267
KY,2000,12,204,26,204
KY,2001,1,64,0,64
KY,2001,2,68,68,135
KY,2001,3,158,63,158
KY,2001,4,134,67,134
KY,2001,5,65,65,65
KY,2001,6,67,34,67
KY,2001,7,59,88,117
KY,2001,8,71,48,119
KY,2001,9,387,73,411
KY,2001,10,297,148,371
KY,2001,11,155,26,181
KY,2001,12,96,24,96
KY,2002,1,322,50,371
KY,2002,2,50,50,75
KY,2002,3,45,45,45
KY,2002,4,70,94,140
KY,2002,5,21,42,64
KY,2002,6,48,72,121
KY,2002,7,75,25,100
KY,2002,8,190,119,262
KY,2002,9,249,25,249
KY,2002,10,162,92,254
KY,2002,11,123,49,148
KY,2002,12,276,50,302
KY,2003,1,279,23,302
KY,2003,2,156,22,178
KY,2003,3,253,115,345
KY,2003,4,260,24,260
KY,2003,5,228,91,251
KY,2003,6,127,25,152
KY,2003,7,107,160,240
KY,2003,8,25,99,124
KY,2003,9,78,52,130
KY,2003,10,48,48,71
KY,2003,11,104,78,156
KY,2003,12,102,77,128
KY,2004,1,165,0,165
KY,2004,2,43,64,106
KY,2004,3,64,64,85
KY,2004,4,109,44,153
KY,2004,5,42,42,85
KY,2004,6,113,45,113
KY,2004,7,131,22,131
KY,2004,8,59,39,98
KY,2004,9,83,21,103
KY,2004,10,138,20,158
KY,2004,11,105,84,168
KY,2004,12,64,85,85
KY,2005,1,43,21,64
KY,2005,2,109,65,175
KY,2005,3,39,59,59
KY,2005,4,41,62,62
KY,2005,5,123,20,123
KY,2005,6,44,44,88
KY,2005,7,23,23,45
KY,2005,8,17,17,17
KY,2005,9,90,36,108
KY,2005,10,37,18,55
KY,2005,11,19,19,19
KY,2005,12,36,18,54
KY,2006,1,35,35,69
KY,2006,2,74,19,74
KY,2006,3,18,91,109
KY,2006,4,39,19,58
KY,2006,5,34,17,34
KY,2006,6,55,37,74
KY,2006,7,38,19,57
KY,2006,8,122,35,157
KY,2006,9,36,18,36
KY,2006,10,53,53,71
KY,2006,11,116,58,136
KY,2006,12,87,35,121
KY,2007,1,63,78,110
KY,2007,2,65,33,65
KY,2007,3,44,29,74
KY,2007,4,63,47,94
KY,2007,5,73,44,87
KY,2007,6,135,50,168
KY,2007,7,34,17,50
KY,2007,8,59,29,88
KY,2007,9,62,16,78
KY,2007,10,87,14,87
KY,2007,11,93,40,106
KY,2007,12,82,54,95
KY,2008,1,236,144,327
KY,2008,2,39,79,118
KY,2008,3,144,183,274
KY,2008,4,78,104,181
KY,2008,5,128,35,140
KY,2008,6,39,39,78
KY,2008,7,108,36,145
KY,2008,8,56,45,102
KY,2008,9,139,58,174
KY,2008,10,197,169,300
KY,2008,11,184,92,255
KY,2008,12,203,142,274
KY,2009,1,93,125,187
KY,2009,2,121,110,231
KY,2009,3,160,43,181
KY,2009,4,94,125,198
KY,2009,5,56,67,123
KY,2009,6,79,169,214
KY,2009,7,106,96,191
KY,2009,8,45,34,67
KY,2009,9,146,21,167
KY,2009,10,76,43,108
KY,2009,11,58,58,105
KY,2009,12,143,77,175
KY,2010,1,183,69,229
KY,2010,2,46,92,104
KY,2010,3,22,65,87
KY,2010,4,55,98,153
KY,2010,5,114,93,176
KY,2010,6,42,42,62
KY,2010,7,170,57,204
KY,2010,8,105,42,126
KY,2010,9,237,82,292
KY,2010,10,109,99,179
KY,2010,11,84,32,95
KY,2010,12,160,32,170
KY,2011,1,94,43,120
KY,2011,2,89,115,186
KY,2011,3,127,71,198
KY,2011,4,69,69,129
KY,2011,5,92,33,100
KY,2011,6,74,41,107
KY,2011,7,189,54,226
KY,2011,8,238,38,253
KY,2011,9,230,49,238
KY,2011,10,225,83,300
KY,2011,11,148,90,189
KY,2011,12,215,43,224
KY,2012,1,180,98,220
KY,2012,2,130,31,153
KY,2012,3,60,38,90
KY,2012,4,112,95,155
KY,2012,5,175,40,199
KY,2012,6,217,108,280
KY,2012,7,295,129,359
KY,2012,8,127,110,195
KY,2012,9,195,35,204
KY,2012,10,181,140,295
KY,2012,11,172,81,199
KY,2012,12,275,47,323
KY,2013,1,108,45,152
KY,2013,2,104,85,141
KY,2013,3,180,86,198
KY,2013,4,132,35,159
KY,2013,5,172,34,181
KY,2013,6,161,38,199
KY,2013,7,91,27,109
KY,2013,8,161,59,220
KY,2013,9,206,94,234
KY,2013,10,282,58,307
KY,2013,11,67,10,67
KY,2013,12,96,48,144
KY,2014,1,17,70,87
KY,2014,2,46,37,83
KY,2014,3,58,133,133
KY,2014,4,62,71,106
KY,2014,5,61,35,95
KY,2014,6,19,48,67
KY,2014,7,27,35,62
KY,2014,8,104,43,112
KY,2014,9,59,92,117
KY,2014,10,85,16,93
KY,2014,11,35,44,71
KY,2014,12,98,106,133
KY,2015,1,17,68,85
KY,2015,2,83,92,138
KY,2015,3,78,34,78
KY,2015,4,94,34,94
KY,2015,5,53,35,62
KY,2015,6,47,19,66
KY,2015,7,69,39,108
KY,2015,8,74,9,84
KY,2015,9,56,37,83
KY,2015,10,124,36,133
KY,2015,11,42,31,62
KY,2015,12,49,39,59
KY,2016,1,89,108,168
KY,2016,2,87,49,116
KY,2016,3,17,35,52
KY,2016,4,383,230,460
KY,2016,5,189,180,275
KY,2016,6,506,644,853
KY,2016,7,164,135,202
KY,2016,8,42,17,50
KY,2016,9,59,12,71
KY,2016,10,37,12,49
KY,2016,11,125,50,138
KY,2016,12,88,38,114
KY,2017,1,48,72,120
KY,2017,2,74,74,74
KY,2017,3,103,34,115
KY,2017,4,103,39,129
KY,2017,5,24,36,60
KY,2017,6,133,13,147
KY,2017,7,65,39,78
KY,2017,8,45,23,68
KY,2017,9,92,11,92
KY,2017,10,12,23,35
KY,2017,11,48,73,109
KY,2017,12,128,103,167
KY,2018,1,84,48,121
KY,2018,2,37,62,100
KY,2018,3,57,68,114
KY,2018,4,58,58,92
KY,2018,5,32,43,64
KY,2018,6,89,63,126
KY,2018,7,51,13,51
KY,2018,8,74,116,148
KY,2018,9,23,23,34
KY,2018,10,44,33,66
KY,2018,11,81,46,116
KY,2018,12,108,36,131
KY,2019,1,56,79,135
KY,2019,2,69,96,165
KY,2019,3,49,12,61
KY,2019,4,24,24,47
KY,2019,5,107,167,226
KY,2019,6,42,42,56
KY,2019,7,13,27,40
KY,2019,8,74,49,111
KY,2019,9,114,63,126
KY,2019,10,57,46,91
KY,2019,11,40,40,79
KY,2019,12,14,27,41
KY,2020,1,145,106,185
KY,2020,2,14,109,109
KY,2020,3,237,343,461
KY,2020,4,725,830,1186
KY,2020,5,315,302,562
KY,2020,6,116,132,232
KY,2020,7,220,152,339
KY,2020,8,337,443,603
KY,2020,9,100,100,183
KY,2020,10,251,172,360
KY,2020,11,88,141,194
KY,2020,12,149,282,348
KY,2021,1,178,501,598
KY,2021,2,52,157,210
KY,2021,3,147,469,513
KY,2021,4,16,33,49
KY,2021,5,100,167,268
KY,2021,6,71,71,143
LA,1990,1,126,25,151
LA,1990,2,77,77,154
LA,1990,3,88,44,110
LA,1990,4,88,88,155
LA,1990,5,86,64,86
LA,1990,6,47,47,94
LA,1990,7,48,48,48
LA,1990,8,133,89,178
LA,1990,9,128,43,170
LA,1990,10,146,63,208
LA,1990,11,283,109,349
LA,1990,12,49,25,74
LA,1991,1,282,87,368
LA,1991,2,100,100,100
LA,1991,3,89,45,134
LA,1991,4,72,48,72
LA,1991,5,46,69,114
LA,1991,6,50,74,99
LA,1991,7,78,130,209
LA,1991,8,74,74,147
LA,1991,9,98,49,147
LA,1991,10,103,62,145
LA,1991,11,67,156,223
LA,1991,12,110,83,166
LA,1992,1,177,51,202
LA,1992,2,222,25,246
LA,1992,3,187,117,303
LA,1992,4,187,141,187
LA,1992,5,46,137,137
LA,1992,6,174,223,372
LA,1992,7,179,26,179
LA,1992,8,205,154,282
LA,1992,9,170,97,195
LA,1992,10,420,243,464
LA,1992,11,196,172,196
LA,1992,12,52,104,156
LA,1993,1,98,49,146
LA,1993,2,104,26,130
LA,1993,3,70,187,234
LA,1993,4,213,71,237
LA,1993,5,48,48,95
LA,1993,6,185,26,212
LA,1993,7,106,79,132
LA,1993,8,174,50,174
LA,1993,9,123,98,197
LA,1993,10,110,66,110
LA,1993,11,99,25,99
LA,1993,12,50,50,75
LA,1994,1,72,48,96
LA,1994,2,25,25,25
LA,1994,3,23,23,23
LA,1994,4,74,98,172
LA,1994,5,123,123,197
LA,1994,6,51,26,51
LA,1994,7,51,25,51
LA,1994,8,25,100,100
LA,1994,9,75,25,100
LA,1994,10,166,24,190
LA,1994,11,50,25,50
LA,1994,12,51,26,51
LA,1995,1,75,25,75
LA,1995,2,50,50,100
LA,1995,3,68,23,91
LA,1995,4,71,24,95
LA,1995,5,148,25,172
LA,1995,6,72,24,72
LA,1995,7,26,26,52
LA,1995,8,74,25,99
LA,1995,9,74,49,74
LA,1995,10,24,48,71
LA,1995,11,74,99,174
LA,1995,12,132,132,211
LA,1996,1,205,51,231
LA,1996,2,76,51,127
LA,1996,3,157,45,157
LA,1996,4,73,49,122
LA,1996,5,114,46,114
LA,1996,6,100,126,151
LA,1996,7,107,27,134
LA,1996,8,71,47,94
LA,1996,9,24,24,24
LA,1996,10,45,22,67
LA,1996,11,49,25,49
LA,1996,12,26,26,26
LA,1997,1,24,24,24
LA,1997,2,79,79,106
LA,1997,3,47,70,70
LA,1997,4,47,71,95
LA,1997,5,45,68,68
LA,1997,6,50,50,75
LA,1997,7,52,26,52
LA,1997,8,47,47,71
LA,1997,9,76,25,102
LA,1997,10,23,90,90
LA,1997,11,49,49,99
LA,1997,12,53,53,53
LA,1998,1,120,60,150
LA,1998,2,29,59,88
LA,1998,3,45,45,90
LA,1998,4,72,48,96
LA,1998,5,46,23,46
LA,1998,6,52,26,52
LA,1998,7,52,26,78
LA,1998,8,51,25,76
LA,1998,9,46,46,92
LA,1998,10,44,44,66
LA,1998,11,43,65,65
LA,1998,12,70,23,70
LA,1999,1,129,43,173
LA,1999,2,22,45,45
LA,1999,3,20,20,20
LA,1999,4,38,19,38
LA,1999,5,57,38,76
LA,1999,6,21,21,21
LA,1999,7,41,61,82
LA,1999,8,20,59,59
LA,1999,9,20,39,59
LA,1999,10,36,36,54
LA,1999,11,20,39,39
LA,1999,12,60,60,100
LA,2000,1,77,38,96
LA,2000,2,78,19,78
LA,2000,3,54,36,72
LA,2000,4,55,37,74
LA,2000,5,167,148,278
LA,2000,6,40,40,79
LA,2000,7,42,21,42
LA,2000,8,19,19,19
LA,2000,9,54,18,54
LA,2000,10,77,31,107
LA,2000,11,133,178,252
LA,2000,12,70,23,93
LA,2001,1,90,90,150
LA,2001,2,51,25,76
LA,2001,3,121,20,141
LA,2001,4,121,101,202
LA,2001,5,56,74,111
LA,2001,6,101,61,141
LA,2001,7,100,40,140
LA,2001,8,76,38,76
LA,2001,9,242,40,242
LA,2001,10,143,125,267
LA,2001,11,140,140,262
LA,2001,12,38,77,96
LA,2002,1,104,70,139
LA,2002,2,93,19,93
LA,2002,3,84,34,117
LA,2002,4,35,106,124
LA,2002,5,33,67,100
LA,2002,6,57,114,133
LA,2002,7,78,19,97
LA,2002,8,140,87,192
LA,2002,9,41,14,41
LA,2002,10,80,69,126
LA,2002,11,96,36,108
LA,2002,12,116,47,151
LA,2003,1,281,70,304
LA,2003,2,187,50,236
LA,2003,3,212,67,257
LA,2003,4,128,70,128
LA,2003,5,69,34,92
LA,2003,6,48,48,84
LA,2003,7,59,94,129
LA,2003,8,62,25,87
LA,2003,9,102,91,148
LA,2003,10,32,84,84
LA,2003,11,45,22,67
LA,2003,12,104,35,138
LA,2004,1,101,56,146
LA,2004,2,69,23,80
LA,2004,3,87,54,130
LA,2004,4,22,11,33
LA,2004,5,66,11,66
LA,2004,6,58,35,93
LA,2004,7,36,48,71
LA,2004,8,34,45,67
LA,2004,9,123,11,123
LA,2004,10,95,11,95
LA,2004,11,103,11,114
LA,2004,12,35,24,47
LA,2005,1,34,34,57
LA,2005,2,23,35,47
LA,2005,3,63,73,94
LA,2005,4,54,54,87
LA,2005,5,96,149,181
LA,2005,6,33,11,33
LA,2005,7,92,57,138
LA,2005,8,103,80,126
LA,2005,9,396,396,495
LA,2005,10,172,259,330
LA,2005,11,128,70,151
LA,2005,12,127,173,254
LA,2006,1,143,77,176
LA,2006,2,83,110,165
LA,2006,3,115,166,191
LA,2006,4,116,65,155
LA,2006,5,115,38,115
LA,2006,6,63,126,177
LA,2006,7,82,55,109
LA,2006,8,63,100,138
LA,2006,9,50,13,63
LA,2006,10,95,71,107
LA,2006,11,63,88,138
LA,2006,12,53,106,160
LA,2007,1,13,51,51
LA,2007,2,13,39,39
LA,2007,3,100,145,211
LA,2007,4,22,22,44
LA,2007,5,56,85,113
LA,2007,6,97,81,113
LA,2007,7,100,83,116
LA,2007,8,71,42,85
LA,2007,9,113,99,155
LA,2007,10,28,56,56
LA,2007,11,72,29,72
LA,2007,12,31,31,47
LA,2008,1,74,59,132
LA,2008,2,29,29,44
LA,2008,3,27,14,41
LA,2008,4,40,54,67
LA,2008,5,41,28,55
LA,2008,6,59,15,59
LA,2008,7,43,43,72
LA,2008,8,94,27,108
LA,2008,9,171,29,171
LA,2008,10,121,60,169
LA,2008,11,331,75,331
LA,2008,12,95,126,174
LA,2009,1,212,46,228
LA,2009,2,306,321,444
LA,2009,3,97,83,152
LA,2009,4,190,44,204
LA,2009,5,135,90,211
LA,2009,6,32,111,143
LA,2009,7,226,91,302
LA,2009,8,46,92,123
LA,2009,9,28,28,42
LA,2009,10,25,74,74
LA,2009,11,105,13,118
LA,2009,12,82,55,124
LA,2010,1,216,132,252
LA,2010,2,117,78,155
LA,2010,3,81,69,150
LA,2010,4,103,11,103
LA,2010,5,119,83,178
LA,2010,6,188,113,251
LA,2010,7,284,180,449
LA,2010,8,133,44,147
LA,2010,9,218,145,349
LA,2010,10,107,134,200
LA,2010,11,173,58,173
LA,2010,12,227,142,313
LA,2011,1,112,112,140
LA,2011,2,93,66,106
LA,2011,3,36,36,60
LA,2011,4,91,52,104
LA,2011,5,102,153,243
LA,2011,6,54,54,109
LA,2011,7,182,98,224
LA,2011,8,158,26,171
LA,2011,9,330,89,342
LA,2011,10,184,46,219
LA,2011,11,158,36,158
LA,2011,12,112,14,126
LA,2012,1,29,0,29
LA,2012,2,117,44,132
LA,2012,3,50,38,88
LA,2012,4,55,83,138
LA,2012,5,43,43,71
LA,2012,6,95,47,111
LA,2012,7,120,86,172
LA,2012,8,92,31,108
LA,2012,9,48,16,63
LA,2012,10,80,48,80
LA,2012,11,215,50,231
LA,2012,12,55,36,91
LA,2013,1,99,16,115
LA,2013,2,71,18,89
LA,2013,3,68,51,85
LA,2013,4,36,126,126
LA,2013,5,34,103,103
LA,2013,6,80,40,99
LA,2013,7,19,39,58
LA,2013,8,106,106,176
LA,2013,9,128,91,164
LA,2013,10,156,17,174
LA,2013,11,37,37,55
LA,2013,12,101,40,121
LA,2014,1,17,35,52
LA,2014,2,55,55,91
LA,2014,3,18,18,18
LA,2014,4,92,107,168
LA,2014,5,73,55,129
LA,2014,6,70,53,70
LA,2014,7,108,90,144
LA,2014,8,99,99,118
LA,2014,9,31,46,46
LA,2014,10,51,13,51
LA,2014,11,170,57,170
LA,2014,12,45,60,60
LA,2015,1,58,44,87
LA,2015,2,64,64,112
LA,2015,3,158,57,172
LA,2015,4,45,166,196
LA,2015,5,47,16,63
LA,2015,6,17,119,119
LA,2015,7,115,86,172
LA,2015,8,135,120,165
LA,2015,9,30,120,120
LA,2015,10,63,38,102
LA,2015,11,57,14,71
LA,2015,12,138,138,246
LA,2016,1,113,97,210
LA,2016,2,131,49,164
LA,2016,3,89,162,221
LA,2016,4,76,91,137
LA,2016,5,78,47,78
LA,2016,6,81,211,276
LA,2016,7,86,258,326
LA,2016,8,119,136,238
LA,2016,9,99,99,148
LA,2016,10,90,45,120
LA,2016,11,225,105,285
LA,2016,12,66,33,82
LA,2017,1,172,141,313
LA,2017,2,212,81,244
LA,2017,3,86,14,100
LA,2017,4,46,108,155
LA,2017,5,202,61,242
LA,2017,6,93,47,116
LA,2017,7,127,102,203
LA,2017,8,109,130,196
LA,2017,9,108,65,108
LA,2017,10,49,49,66
LA,2017,11,62,31,77
LA,2017,12,71,18,89
LA,2018,1,220,169,390
LA,2018,2,198,159,277
LA,2018,3,16,222,237
LA,2018,4,67,67,135
LA,2018,5,117,58,175
LA,2018,6,126,147,273
LA,2018,7,55,193,193
LA,2018,8,218,169,218
LA,2018,9,161,161,268
LA,2018,10,141,212,259
LA,2018,11,25,148,172
LA,2018,12,53,131,184
LA,2019,1,0,259,259
LA,2019,2,75,150,225
LA,2019,3,115,138,184
LA,2019,4,118,94,118
LA,2019,5,22,110,110
LA,2019,6,70,47,117
LA,2019,7,85,56,113
LA,2019,8,142,28,171
LA,2019,9,140,84,140
LA,2019,10,95,71,143
LA,2019,11,56,84,140
LA,2019,12,262,131,295
LA,2020,1,182,121,243
LA,2020,2,131,131,131
LA,2020,3,489,61,550
LA,2020,4,886,920,1397
LA,2020,5,207,484,656
LA,2020,6,287,359,502
LA,2020,7,446,378,755
LA,2020,8,407,333,666
LA,2020,9,186,410,559
LA,2020,10,134,167,300
LA,2020,11,163,163,325
LA,2020,12,80,401,441
LA,2021,1,150,263,338
LA,2021,2,142,107,249
LA,2021,3,93,93,155
LA,2021,4,158,158,222
LA,2021,5,35,176,211
LA,2021,6,283,141,353
MA,1988,1,,,
MA,1988,2,,,
MA,1988,3,,,
MA,1988,4,,,
MA,1988,5,,,
MA,1988,6,0,0,0
MA,1988,7,0,59,59
MA,1988,8,0,57,57
MA,1988,9,54,108,108
MA,1988,10,,,
MA,1988,11,59,59,118
MA,1988,12,85,85,85
MA,1989,1,72,145,181
MA,1989,2,81,81,108
MA,1989,3,21,21,42
MA,1989,4,90,22,112
MA,1989,5,21,64,86
MA,1989,6,22,133,133
MA,1989,7,119,72,191
MA,1989,8,22,22,22
MA,1989,9,23,23,46
MA,1989,10,41,61,102
MA,1989,11,43,64,64
MA,1989,12,43,86,129
MA,1990,1,61,102,143
MA,1990,2,22,110,132
MA,1990,3,58,78,117
MA,1990,4,60,81,81
MA,1990,5,41,101,142
MA,1990,6,22,67,89
MA,1990,7,95,48,143
MA,1990,8,23,91,113
MA,1990,9,69,160,206
MA,1990,10,129,129,215
MA,1990,11,45,226,249
MA,1990,12,72,337,409
MA,1991,1,111,200,245
MA,1991,2,48,48,95
MA,1991,3,109,109,197
MA,1991,4,45,90,112
MA,1991,5,44,67,67
MA,1991,6,69,183,252
MA,1991,7,182,68,250
MA,1991,8,125,89,197
MA,1991,9,69,35,86
MA,1991,10,49,65,113
MA,1991,11,107,107,179
MA,1991,12,71,53,89
MA,1992,1,121,138,242
MA,1992,2,128,55,164
MA,1992,3,97,65,129
MA,1992,4,103,17,103
MA,1992,5,33,66,99
MA,1992,6,53,53,88
MA,1992,7,160,53,195
MA,1992,8,109,18,127
MA,1992,9,121,69,156
MA,1992,10,149,83,199
MA,1992,11,122,87,156
MA,1992,12,71,89,107
MA,1993,1,52,104,156
MA,1993,2,37,37,55
MA,1993,3,79,79,142
MA,1993,4,83,100,133
MA,1993,5,114,49,163
MA,1993,6,85,68,119
MA,1993,7,71,89,159
MA,1993,8,18,18,36
MA,1993,9,69,17,87
MA,1993,10,32,32,65
MA,1993,11,34,34,68
MA,1993,12,35,35,70
MA,1994,1,46,92,107
MA,1994,2,48,79,127
MA,1994,3,56,42,70
MA,1994,4,21,62,62
MA,1994,5,53,75,106
MA,1994,6,42,42,70
MA,1994,7,15,30,46
MA,1994,8,61,15,76
MA,1994,9,60,75,105
MA,1994,10,57,43,100
MA,1994,11,45,89,119
MA,1994,12,29,58,88
MA,1995,1,67,121,188
MA,1995,2,154,126,154
MA,1995,3,75,37,112
MA,1995,4,119,13,132
MA,1995,5,65,39,92
MA,1995,6,13,27,40
MA,1995,7,14,71,71
MA,1995,8,55,55,82
MA,1995,9,56,14,56
MA,1995,10,51,102,102
MA,1995,11,68,41,81
MA,1995,12,14,14,29
MA,1996,1,99,110,165
MA,1996,2,28,28,56
MA,1996,3,65,39,91
MA,1996,4,81,41,108
MA,1996,5,52,39,78
MA,1996,6,55,14,55
MA,1996,7,55,14,55
MA,1996,8,41,55,83
MA,1996,9,56,14,56
MA,1996,10,38,13,51
MA,1996,11,93,80,133
MA,1996,12,98,84,139
MA,1997,1,53,132,158
MA,1997,2,14,14,29
MA,1997,3,53,26,66
MA,1997,4,14,14,28
MA,1997,5,14,28,28
MA,1997,6,82,41,109
MA,1997,7,13,40,53
MA,1997,8,14,27,27
MA,1997,9,12,35,35
MA,1997,10,39,39,77
MA,1997,11,27,41,68
MA,1997,12,29,29,43
MA,1998,1,69,97,138
MA,1998,2,83,83,139
MA,1998,3,53,106,133
MA,1998,4,41,27,54
MA,1998,5,41,96,124
MA,1998,6,38,38,76
MA,1998,7,19,93,112
MA,1998,8,95,19,114
MA,1998,9,149,56,186
MA,1998,10,142,35,177
MA,1998,11,51,38,64
MA,1998,12,139,38,165
MA,1999,1,132,33,148
MA,1999,2,88,88,158
MA,1999,3,25,37,62
MA,1999,4,23,35,58
MA,1999,5,22,33,56
MA,1999,6,24,36,61
MA,1999,7,25,63,88
MA,1999,8,26,26,26
MA,1999,9,57,69,103
MA,1999,10,33,66,88
MA,1999,11,72,36,84
MA,1999,12,12,47,58
MA,2000,1,36,24,47
MA,2000,2,12,49,49
MA,2000,3,35,23,47
MA,2000,4,37,62,86
MA,2000,5,31,21,52
MA,2000,6,11,43,54
MA,2000,7,66,66,122
MA,2000,8,49,30,59
MA,2000,9,10,69,79
MA,2000,10,73,91,109
MA,2000,11,154,67,202
MA,2000,12,189,90,239
MA,2001,1,46,121,149
MA,2001,2,89,60,129
MA,2001,3,110,55,156
MA,2001,4,132,179,302
MA,2001,5,53,36,80
MA,2001,6,65,83,130
MA,2001,7,58,88,136
MA,2001,8,55,37,74
MA,2001,9,206,132,322
MA,2001,10,221,221,314
MA,2001,11,115,318,405
MA,2001,12,103,199,281
MA,2002,1,134,193,305
MA,2002,2,146,108,208
MA,2002,3,75,184,253
MA,2002,4,47,40,87
MA,2002,5,67,74,134
MA,2002,6,79,100,136
MA,2002,7,90,37,127
MA,2002,8,40,152,184
MA,2002,9,124,99,207
MA,2002,10,97,83,173
MA,2002,11,98,105,173
MA,2002,12,99,124,190
MA,2003,1,123,163,253
MA,2003,2,97,150,238
MA,2003,3,70,78,132
MA,2003,4,108,126,207
MA,2003,5,93,85,155
MA,2003,6,39,63,102
MA,2003,7,29,52,59
MA,2003,8,48,88,136
MA,2003,9,103,197,283
MA,2003,10,45,67,112
MA,2003,11,44,106,150
MA,2003,12,74,66,132
MA,2004,1,79,94,159
MA,2004,2,53,76,130
MA,2004,3,15,15,30
MA,2004,4,44,44,89
MA,2004,5,37,37,75
MA,2004,6,15,59,73
MA,2004,7,58,33,82
MA,2004,8,84,50,109
MA,2004,9,86,55,125
MA,2004,10,61,61,121
MA,2004,11,89,32,121
MA,2004,12,16,58,74
MA,2005,1,58,50,92
MA,2005,2,49,41,81
MA,2005,3,29,36,58
MA,2005,4,8,8,15
MA,2005,5,39,39,78
MA,2005,6,39,8,39
MA,2005,7,8,30,38
MA,2005,8,16,11,27
MA,2005,9,16,41,45
MA,2005,10,20,64,77
MA,2005,11,27,31,54
MA,2005,12,23,47,59
MA,2006,1,67,77,137
MA,2006,2,56,26,60
MA,2006,3,17,85,85
MA,2006,4,22,3,50
MA,2006,5,11,13,43
MA,2006,6,48,48,48
MA,2006,7,12,36,48
MA,2006,8,14,14,43
MA,2006,9,5,22,43
MA,2006,10,8,22,44
MA,2006,11,28,53,56
MA,2006,12,17,55,68
MA,2007,1,32,35,35
MA,2007,2,11,21,21
MA,2007,3,60,72,72
MA,2007,4,18,25,25
MA,2007,5,51,33,51
MA,2007,6,29,35,35
MA,2007,7,14,54,54
MA,2007,8,23,56,70
MA,2007,9,18,50,75
MA,2007,10,74,51,108
MA,2007,11,22,22,103
MA,2007,12,33,100,122
MA,2008,1,108,158,158
MA,2008,2,51,64,64
MA,2008,3,36,111,147
MA,2008,4,27,70,87
MA,2008,5,67,173,194
MA,2008,6,78,62,134
MA,2008,7,17,86,94
MA,2008,8,73,85,146
MA,2008,9,208,101,276
MA,2008,10,181,297,424
MA,2008,11,186,350,412
MA,2008,12,135,197,290
MA,2009,1,175,162,303
MA,2009,2,211,260,405
MA,2009,3,117,141,244
MA,2009,4,104,183,267
MA,2009,5,118,126,232
MA,2009,6,28,58,80
MA,2009,7,52,75,108
MA,2009,8,124,76,172
MA,2009,9,30,43,73
MA,2009,10,75,52,114
